8,High variant,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,  533 143,  546 051,  559 276,  572 783,  586 546,  600 548,  614 776,  629 230,  643 914,  658 835,  674 001,  689 411,  705 047,  720 875,  736 851,  752 942,  769 134,  785 430,  801 839,  818 379,  835 063,  851 890,  868 856,  885 960,  903 204,  920 588,  938 112,  955 775,  973 578,  991 523, 1 009 609, 1 027 834, 1 046 194, 1 064 682, 1 083 290, 1 102 008, 1 120 832, 1 139 755, 1 158 771, 1 177 869, 1 197 042, 1 216 284, 1 235 587, 1 254 942, 1 274 337, 1 293 762, 1 313 211, 1 332 680, 1 352 163, 1 371 654, 1 391 150, 1 410 646, 1 430 140, 1 449 632, 1 469 125, 1 488 621, 1 508 116, 1 527 610, 1 547 103, 1 566 594, 1 586 085, 1 605 573, 1 625 056, 1 644 531, 1 663 994, 1 683 441, 1 702 870, 1 722 277, 1 741 659, 1 761 010, 1 780 325, 1 799 601, 1 818 835, 1 838 023, 1 857 161, 1 876 248, 1 895 278, 1 914 248, 1 933 153, 1 951 989, 1 970 751
9,High variant,Small Island Developing States (SIDS),g,1637,Special other,1803,  72 076,  72 844,  73 632,  74 436,  75 250,  76 073,  76 900,  77 730,  78 560,  79 389,  80 217,  81 041,  81 859,  82 670,  83 471,  84 260,  85 035,  85 797,  86 547,  87 288,  88 020,  88 745,  89 462,  90 173,  90 879,  91 581,  92 279,  92 975,  93 668,  94 360,  95 051,  95 741,  96 430,  97 119,  97 809,  98 500,  99 192,  99 884,  100 577,  101 270,  101 962,  102 653,  103 343,  104 031,  104 718,  105 402,  106 085,  106 766,  107 444,  108 119,  108 791,  109 460,  110 126,  110 789,  111 450,  112 111,  112 772,  113 432,  114 091,  114 751,  115 410,  116 070,  116 730,  117 390,  118 052,  118 715,  119 378,  120 044,  120 710,  121 378,  122 047,  122 718,  123 390,  124 063,  124 737,  125 411,  126 084,  126 757,  127 429,  128 099,  128 766
10,High variant,World Bank income groups,,1802,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
11,High variant,High-income countries,h,1503,Income Group,1802, 1 263 093, 1 268 623, 1 274 428, 1 280 425, 1 286 550, 1 292 753, 1 299 004, 1 305 289, 1 311 610, 1 317 978, 1 324 401, 1 330 871, 1 337 352, 1 343 775, 1 350 050, 1 356 114, 1 361 939, 1 367 536, 1 372 927, 1 378 151, 1 383 240, 1 388 203, 1 393 042, 1 397 770, 1 402 404, 1 406 961, 1 411 456, 1 415 909, 1 420 351, 1 424 817, 1 429 338, 1 433 932, 1 438 611, 1 443 398, 1 448 316, 1 453 383, 1 458 610, 1 464 001, 1 469 557, 1 475 275, 1 481 148, 1 487 180, 1 493 367, 1 499 695, 1 506 147, 1 512 708, 1 519 372, 1 526 138, 1 532 994, 1 539 929, 1 546 934, 1 554 007, 1 561 150, 1 568 369, 1 575 673, 1 583 071, 1 590 568, 1 598 169, 1 605 887, 1 613 737, 1 621 732, 1 629 881, 1 638 189, 1 646 667, 1 655 329, 1 664 184, 1 673 238, 1 682 491, 1 691 946, 1 701 605, 1 711 466, 1 721 527, 1 731 784, 1 742 230, 1 752 859, 1 763 661, 1 774 626, 1 785 741, 1 796 994, 1 808 369, 1 819 849
12,High variant,Middle-income countries,h,1517,Income Group,1802, 5 753 052, 5 814 608, 5 877 329, 5 940 812, 6 004 739, 6 068 875, 6 133 076, 6 197 278, 6 261 491, 6 325 777, 6 390 183, 6 454 679, 6 519 100, 6 583 118, 6 646 313, 6 708 383, 6 769 208, 6 828 854, 6 887 451, 6 945 222, 7 002 346, 7 058 864, 7 114 776, 7 170 196, 7 225 249, 7 280 048, 7 334 650, 7 389 104, 7 443 485, 7 497 866, 7 552 304, 7 606 842, 7 661 490, 7 716 236, 7 771 044, 7 825 887, 7 880 761, 7 935 665, 7 990 560, 8 045 398, 8 100 139, 8 154 774, 8 209 292, 8 263 655, 8 317 816, 8 371 748, 8 425 445, 8 478 925, 8 532 211, 8 585 340, 8 638 348, 8 691 255, 8 744 095, 8 796 934, 8 849 853, 8 902 922, 8 956 180, 9 009 659, 9 063 406, 9 117 472, 9 171 898, 9 226 707, 9 281 918, 9 337 563, 9 393 671, 9 450 258, 9 507 331, 9 564 874, 9 622 857, 9 681 234, 9 739 962, 9 799 004, 9 858 327, 9 917 900, 9 977 686, 10 037 642, 10 097 711, 10 157 828, 10 217 915, 10 277 881, 10 337 628
13,High variant,Upper-middle-income countries,h,1502,Income Group,1517, 2 654 816, 2 672 350, 2 689 853, 2 707 201, 2 724 300, 2 741 088, 2 757 531, 2 773 629, 2 789 407, 2 804 907, 2 820 166, 2 835 191, 2 849 940, 2 864 306, 2 878 151, 2 891 377, 2 903 951, 2 915 911, 2 927 323, 2 938 287, 2 948 886, 2 959 145, 2 969 067, 2 978 687, 2 988 040, 2 997 159, 3 006 070, 3 014 795, 3 023 357, 3 031 776, 3 040 067, 3 048 253, 3 056 347, 3 064 358, 3 072 291, 3 080 152, 3 087 952, 3 095 704, 3 103 416, 3 111 100, 3 118 763, 3 126 416, 3 134 066, 3 141 722, 3 149 388, 3 157 071, 3 164 781, 3 172 529, 3 180 321, 3 188 163, 3 196 062, 3 204 029, 3 212 080, 3 220 234, 3 228 510, 3 236 928, 3 245 502, 3 254 248, 3 263 192, 3 272 362, 3 281 782, 3 291 465, 3 301 419, 3 311 663, 3 322 216, 3 333 091, 3 344 290, 3 355 809, 3 367 644, 3 379 786, 3 392 223, 3 404 939, 3 417 914, 3 431 124, 3 444 541, 3 458 133, 3 471 863, 3 485 694, 3 499 581, 3 513 476, 3 527 330
14,High variant,Lower-middle-income countries,h,1501,Income Group,1517, 3 098 235, 3 142 258, 3 187 476, 3 233 611, 3 280 438, 3 327 787, 3 375 544, 3 423 648, 3 472 084, 3 520 870, 3 570 017, 3 619 488, 3 669 160, 3 718 812, 3 768 162, 3 817 006, 3 865 257, 3 912 943, 3 960 129, 4 006 935, 4 053 460, 4 099 718, 4 145 709, 4 191 509, 4 237 209, 4 282 889, 4 328 581, 4 374 309, 4 420 128, 4 466 090, 4 512 237, 4 558 589, 4 605 143, 4 651 878, 4 698 754, 4 745 735, 4 792 809, 4 839 961, 4 887 143, 4 934 298, 4 981 376, 5 028 358, 5 075 226, 5 121 933, 5 168 428, 5 214 677, 5 260 664, 5 306 396, 5 351 890, 5 397 177, 5 442 286, 5 487 226, 5 532 015, 5 576 700, 5 621 343, 5 665 994, 5 710 678, 5 755 411, 5 800 214, 5 845 110, 5 890 116, 5 935 242, 5 980 500, 6 025 900, 6 071 455, 6 117 167, 6 163 040, 6 209 065, 6 255 213, 6 301 448, 6 347 739, 6 394 065, 6 440 413, 6 486 775, 6 533 145, 6 579 509, 6 625 848, 6 672 134, 6 718 334, 6 764 405, 6 810 298
15,High variant,Low-income countries,h,1500,Income Group,1802,  775 711,  797 590,  820 021,  842 956,  866 356,  890 194,  914 450,  939 115,  964 189,  989 678, 1 015 584, 1 041 903, 1 068 615, 1 095 680, 1 123 051, 1 150 692, 1 178 586, 1 206 739, 1 235 167, 1 263 899, 1 292 955, 1 322 337, 1 352 041, 1 382 075, 1 412 448, 1 443 165, 1 474 229, 1 505 638, 1 537 393, 1 569 497, 1 601 946, 1 634 737, 1 667 863, 1 701 312, 1 735 069, 1 769 120, 1 803 455, 1 838 062, 1 872 924, 1 908 023, 1 943 341, 1 978 865, 2 014 584, 2 050 482, 2 086 541, 2 122 748, 2 159 090, 2 195 560, 2 232 151, 2 268 855, 2 305 667, 2 342 581, 2 379 589, 2 416 692, 2 453 892, 2 491 188, 2 528 577, 2 566 052, 2 603 610, 2 641 244, 2 678 950, 2 716 722, 2 754 554, 2 792 438, 2 830 368, 2 868 336, 2 906 335, 2 944 356, 2 982 390, 3 020 424, 3 058 446, 3 096 449, 3 134 424, 3 172 366, 3 210 268, 3 248 124, 3 285 927, 3 323 668, 3 361 339, 3 398 930, 3 436 430
16,High variant,No income group available,,1518,Income Group,1802,  2 944,  2 981,  3 019,  3 059,  3 100,  3 141,  3 183,  3 225,  3 268,  3 311,  3 355,  3 400,  3 445,  3 490,  3 534,  3 578,  3 622,  3 665,  3 707,  3 749,  3 790,  3 831,  3 871,  3 911,  3 951,  3 990,  4 029,  4 069,  4 108,  4 147,  4 186,  4 225,  4 264,  4 304,  4 344,  4 385,  4 426,  4 467,  4 509,  4 551,  4 594,  4 637,  4 680,  4 724,  4 768,  4 812,  4 857,  4 902,  4 947,  4 992,  5 037,  5 083,  5 129,  5 174,  5 220,  5 266,  5 312,  5 359,  5 405,  5 452,  5 499,  5 546,  5 593,  5 640,  5 688,  5 735,  5 783,  5 831,  5 880,  5 928,  5 977,  6 025,  6 074,  6 123,  6 171,  6 220,  6 269,  6 317,  6 365,  6 414,  6 462
17,High variant,Geographic regions,i,1840,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
18,High variant,Africa,j,903,Region,1840, 1 340 598, 1 374 897, 1 410 251, 1 446 567, 1 483 774, 1 521 823, 1 560 689, 1 600 367, 1 640 871, 1 682 229, 1 724 460, 1 767 561, 1 811 487, 1 856 143, 1 901 407, 1 947 188, 1 993 446, 2 040 191, 2 087 448, 2 135 261, 2 183 666, 2 232 662, 2 282 233, 2 332 389, 2 383 141, 2 434 494, 2 486 449, 2 539 007, 2 592 169, 2 645 942, 2 700 325, 2 755 314, 2 810 901, 2 867 071, 2 923 806, 2 981 089, 3 038 906, 3 097 245, 3 156 086, 3 215 412, 3 275 201, 3 335 440, 3 396 110, 3 457 185, 3 518 637, 3 580 440, 3 642 578, 3 705 037, 3 767 807, 3 830 877, 3 894 240, 3 957 881, 4 021 789, 4 085 958, 4 150 386, 4 215 068, 4 279 995, 4 345 153, 4 410 532, 4 476 119, 4 541 900, 4 607 864, 4 673 999, 4 740 296, 4 806 744, 4 873 332, 4 940 048, 5 006 877, 5 073 801, 5 140 803, 5 207 864, 5 274 969, 5 342 102, 5 409 250, 5 476 399, 5 543 535, 5 610 642, 5 677 702, 5 744 698, 5 811 610, 5 878 419
19,High variant,Asia,k,935,Region,1840, 4 641 055, 4 685 243, 4 730 000, 4 774 997, 4 819 974, 4 864 738, 4 909 164, 4 953 197, 4 996 835, 5 040 122, 5 083 091, 5 125 716, 5 167 865, 5 209 284, 5 249 645, 5 288 717, 5 326 408, 5 362 777, 5 397 932, 5 432 055, 5 465 299, 5 497 702, 5 529 275, 5 560 122, 5 590 361, 5 620 093, 5 649 375, 5 678 254, 5 706 807, 5 735 111, 5 763 226, 5 791 194, 5 819 031, 5 846 728, 5 874 258, 5 901 597, 5 928 750, 5 955 720, 5 982 476, 6 008 978, 6 035 194, 6 061 120, 6 086 753, 6 112 066, 6 137 027, 6 161 618, 6 185 842, 6 209 719, 6 233 271, 6 256 531, 6 279 535, 6 302 307, 6 324 881, 6 347 324, 6 369 715, 6 392 124, 6 414 592, 6 437 151, 6 459 851, 6 482 740, 6 505 863, 6 529 245, 6 552 909, 6 576 888, 6 601 212, 6 625 904, 6 650 973, 6 676 411, 6 702 196, 6 728 295, 6 754 674, 6 781 305, 6 808 166, 6 835 233, 6 862 480, 6 889 874, 6 917 370, 6 944 914, 6 972 445, 6 999 886, 7 027 156
20,High variant,Europe,l,908,Region,1840,  747 636,  748 325,  749 062,  749 828,  750 606,  751 386,  752 162,  752 934,  753 707,  754 488,  755 282,  756 090,  756 905,  757 709,  758 476,  759 189,  759 843,  760 442,  760 996,  761 523,  762 034,  762 535,  763 024,  763 505,  763 977,  764 442,  764 905,  765 372,  765 851,  766 350,  766 878,  767 440,  768 040,  768 686,  769 385,  770 142,  770 964,  771 853,  772 812,  773 843,  774 949,  776 132,  777 395,  778 738,  780 161,  781 663,  783 246,  784 912,  786 664,  788 500,  790 424,  792 437,  794 541,  796 740,  799 039,  801 440,  803 947,  806 561,  809 286,  812 126,  815 085,  818 163,  821 361,  824 680,  828 121,  831 684,  835 368,  839 170,  843 084,  847 103,  851 221,  855 431,  859 730,  864 111,  868 569,  873 097,  877 689,  882 335,  887 025,  891 747,  896 490
21,High variant,Latin America and the Caribbean,m,904,Region,1840,  653 962,  660 622,  667 435,  674 349,  681 321,  688 314,  695 302,  702 266,  709 196,  716 085,  722 928,  729 715,  736 426,  743 029,  749 486,  755 771,  761 869,  767 786,  773 540,  779 159,  784 666,  790 065,  795 357,  800 553,  805 667,  810 708,  815 684,  820 599,  825 459,  830 265,  835 022,  839 730,  844 394,  849 014,  853 593,  858 129,  862 625,  867 078,  871 484,  875 838,  880 134,  884 371,  888 548,  892 660,  896 701,  900 666,  904 555,  908 369,  912 109,  915 777,  919 376,  922 908,  926 376,  929 786,  933 147,  936 465,  939 746,  942 993,  946 216,  949 424,  952 625,  955 824,  959 025,  962 234,  965 456,  968 694,  971 952,  975 233,  978 538,  981 868,  985 224,  988 607,  992 017,  995 454,  998 919, 1 002 410, 1 005 925, 1 009 464, 1 013 023, 1 016 599, 1 020 188
22,High variant,Northern America,n,905,Region,1840,  368 870,  371 454,  374 190,  377 042,  379 981,  382 988,  386 049,  389 161,  392 325,  395 549,  398 838,  402 187,  405 582,  408 987,  412 359,  415 667,  418 899,  422 057,  425 149,  428 188,  431 184,  434 142,  437 060,  439 949,  442 820,  445 684,  448 547,  451 418,  454 312,  457 246,  460 234,  463 283,  466 399,  469 592,  472 872,  476 247,  479 720,  483 290,  486 954,  490 703,  494 530,  498 432,  502 405,  506 438,  510 519,  514 635,  518 781,  522 954,  527 144,  531 344,  535 545,  539 746,  543 944,  548 143,  552 344,  556 552,  560 767,  564 992,  569 235,  573 503,  577 807,  582 149,  586 532,  590 963,  595 449,  599 994,  604 601,  609 272,  614 011,  618 821,  623 701,  628 654,  633 677,  638 769,  643 926,  649 146,  654 423,  659 754,  665 133,  670 555,  676 015
23,High variant,Oceania,o,909,Region,1840,  42 678,  43 261,  43 860,  44 469,  45 088,  45 714,  46 345,  46 982,  47 623,  48 271,  48 924,  49 583,  50 246,  50 911,  51 575,  52 235,  52 889,  53 540,  54 188,  54 835,  55 482,  56 131,  56 781,  57 433,  58 087,  58 744,  59 405,  60 069,  60 738,  61 412,  62 090,  62 774,  63 464,  64 159,  64 861,  65 570,  66 286,  67 009,  67 738,  68 474,  69 215,  69 961,  70 712,  71 469,  72 229,  72 994,  73 762,  74 534,  75 308,  76 086,  76 866,  77 647,  78 431,  79 217,  80 006,  80 797,  81 591,  82 388,  83 189,  83 992,  84 800,  85 611,  86 427,  87 247,  88 074,  88 906,  89 745,  90 590,  91 442,  92 301,  93 167,  94 039,  94 917,  95 802,  96 691,  97 586,  98 484,  99 386,  100 290,  101 196,  102 102
24,High variant,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
25,High variant,SUB-SAHARAN AFRICA,,947,SDG region,1828, 1 094 366, 1 123 916, 1 154 508, 1 186 050, 1 218 469, 1 251 710, 1 285 743, 1 320 555, 1 356 151, 1 392 548, 1 429 758, 1 467 772, 1 506 546, 1 545 994, 1 586 006, 1 626 500, 1 667 437, 1 708 828, 1 750 695, 1 793 083, 1 836 026, 1 879 523, 1 923 562, 1 968 154, 2 013 309, 2 059 036, 2 105 335, 2 152 208, 2 199 661, 2 247 702, 2 296 335, 2 345 558, 2 395 361, 2 445 729, 2 496 643, 2 548 083, 2 600 036, 2 652 491, 2 705 430, 2 758 835, 2 812 687, 2 866 973, 2 921 675, 2 976 769, 3 032 228, 3 088 030, 3 144 156, 3 200 596, 3 257 337, 3 314 371, 3 371 688, 3 429 276, 3 487 122, 3 545 219, 3 603 562, 3 662 145, 3 720 958, 3 779 988, 3 839 223, 3 898 648, 3 958 248, 4 018 013, 4 077 931, 4 137 992, 4 198 188, 4 258 509, 4 318 942, 4 379 476, 4 440 095, 4 500 785, 4 561 531, 4 622 320, 4 683 140, 4 743 978, 4 804 824, 4 865 665, 4 926 488, 4 987 281, 5 048 029, 5 108 717, 5 169 329
26,High variant,Eastern Africa,,910,Subregion,947,  445 406,  457 459,  469 971,  482 891,  496 180,  509 807,  523 750,  537 999,  552 549,  567 403,  582 561,  598 017,  613 747,  629 712,  645 860,  662 156,  678 581,  695 139,  711 842,  728 712,  745 768,  763 009,  780 431,  798 042,  815 850,  833 864,  852 083,  870 510,  889 146,  907 993,  927 051,  946 319,  965 793,  985 467, 1 005 332, 1 025 379, 1 045 604, 1 065 998, 1 086 553, 1 107 256, 1 128 096, 1 149 067, 1 170 160, 1 191 365, 1 212 672, 1 234 070, 1 255 552, 1 277 115, 1 298 754, 1 320 468, 1 342 254, 1 364 110, 1 386 030, 1 408 017, 1 430 069, 1 452 189, 1 474 373, 1 496 619, 1 518 926, 1 541 295, 1 563 726, 1 586 216, 1 608 761, 1 631 357, 1 653 995, 1 676 669, 1 699 377, 1 722 114, 1 744 877, 1 767 660, 1 790 461, 1 813 275, 1 836 098, 1 858 928, 1 881 761, 1 904 593, 1 927 422, 1 950 244, 1 973 057, 1 995 857, 2 018 641
27,High variant,Burundi,,108,Country/Area,910,  11 891,  12 269,  12 656,  13 053,  13 459,  13 874,  14 298,  14 731,  15 173,  15 624,  16 086,  16 558,  17 040,  17 531,  18 031,  18 539,  19 055,  19 579,  20 111,  20 653,  21 204,  21 765,  22 336,  22 916,  23 506,  24 105,  24 715,  25 334,  25 962,  26 600,  27 246,  27 901,  28 565,  29 237,  29 917,  30 605,  31 301,  32 004,  32 715,  33 433,  34 158,  34 889,  35 626,  36 370,  37 119,  37 875,  38 638,  39 406,  40 180,  40 960,  41 747,  42 541,  43 340,  44 146,  44 957,  45 774,  46 595,  47 421,  48 253,  49 090,  49 932,  50 779,  51 632,  52 488,  53 350,  54 215,  55 084,  55 956,  56 832,  57 710,  58 590,  59 472,  60 356,  61 240,  62 126,  63 013,  63 901,  64 789,  65 678,  66 566,  67 454
28,High variant,Comoros,,174,Country/Area,910,   870,   889,   910,   931,   952,   973,   995,  1 017,  1 040,  1 063,  1 086,  1 110,  1 134,  1 158,  1 182,  1 207,  1 232,  1 257,  1 282,  1 307,  1 333,  1 358,  1 384,  1 410,  1 437,  1 463,  1 490,  1 517,  1 544,  1 571,  1 599,  1 627,  1 655,  1 683,  1 711,  1 740,  1 769,  1 798,  1 827,  1 856,  1 886,  1 915,  1 945,  1 974,  2 004,  2 034,  2 064,  2 094,  2 124,  2 154,  2 184,  2 214,  2 244,  2 274,  2 304,  2 335,  2 365,  2 395,  2 425,  2 455,  2 485,  2 516,  2 546,  2 576,  2 606,  2 637,  2 667,  2 697,  2 727,  2 757,  2 787,  2 817,  2 846,  2 876,  2 905,  2 934,  2 964,  2 993,  3 021,  3 050,  3 079
29,High variant,Djibouti,,262,Country/Area,910,   988,  1 003,  1 019,  1 034,  1 050,  1 066,  1 081,  1 096,  1 112,  1 127,  1 142,  1 157,  1 172,  1 186,  1 201,  1 215,  1 229,  1 243,  1 256,  1 270,  1 283,  1 296,  1 309,  1 322,  1 334,  1 347,  1 360,  1 372,  1 385,  1 397,  1 410,  1 422,  1 434,  1 446,  1 458,  1 469,  1 481,  1 492,  1 503,  1 515,  1 525,  1 536,  1 547,  1 557,  1 568,  1 578,  1 588,  1 597,  1 607,  1 616,  1 626,  1 635,  1 644,  1 653,  1 662,  1 672,  1 681,  1 690,  1 699,  1 708,  1 717,  1 726,  1 736,  1 745,  1 754,  1 764,  1 773,  1 783,  1 792,  1 802,  1 811,  1 821,  1 831,  1 840,  1 850,  1 860,  1 869,  1 879,  1 888,  1 898,  1 907
30,High variant,Eritrea,,232,Country/Area,910,  3 546,  3 610,  3 677,  3 748,  3 822,  3 900,  3 980,  4 064,  4 151,  4 241,  4 335,  4 432,  4 532,  4 635,  4 740,  4 847,  4 955,  5 063,  5 173,  5 284,  5 396,  5 509,  5 622,  5 736,  5 851,  5 966,  6 081,  6 196,  6 312,  6 429,  6 546,  6 663,  6 782,  6 901,  7 021,  7 143,  7 265,  7 389,  7 513,  7 639,  7 765,  7 893,  8 021,  8 149,  8 278,  8 408,  8 538,  8 668,  8 798,  8 927,  9 057,  9 186,  9 315,  9 443,  9 571,  9 698,  9 826,  9 952,  10 079,  10 205,  10 330,  10 456,  10 581,  10 706,  10 830,  10 955,  11 079,  11 202,  11 326,  11 449,  11 572,  11 694,  11 816,  11 938,  12 059,  12 180,  12 300,  12 419,  12 538,  12 656,  12 774
31,High variant,Ethiopia,,231,Country/Area,910,  114 964,  118 000,  121 125,  124 326,  127 593,  130 917,  134 292,  137 715,  141 184,  144 699,  148 260,  151 863,  155 504,  159 174,  162 862,  166 558,  170 259,  173 966,  177 683,  181 417,  185 175,  188 956,  192 759,  196 585,  200 433,  204 304,  208 198,  212 114,  216 053,  220 016,  224 003,  228 014,  232 046,  236 096,  240 160,  244 233,  248 313,  252 399,  256 488,  260 577,  264 665,  268 748,  272 825,  276 893,  280 951,  284 995,  289 025,  293 038,  297 033,  301 007,  304 958,  308 884,  312 786,  316 665,  320 524,  324 365,  328 188,  331 992,  335 777,  339 544,  343 293,  347 023,  350 734,  354 426,  358 096,  361 745,  365 370,  368 973,  372 554,  376 116,  379 657,  383 180,  386 683,  390 166,  393 628,  397 069,  400 488,  403 886,  407 262,  410 619,  413 956
32,High variant,Kenya,,404,Country/Area,910,  53 771,  55 048,  56 371,  57 734,  59 131,  60 558,  62 010,  63 488,  64 990,  66 517,  68 070,  69 647,  71 246,  72 857,  74 475,  76 091,  77 704,  79 313,  80 920,  82 526,  84 133,  85 742,  87 351,  88 963,  90 578,  92 199,  93 826,  95 459,  97 099,  98 748,  100 407,  102 076,  103 755,  105 443,  107 138,  108 838,  110 544,  112 254,  113 967,  115 680,  117 393,  119 104,  120 813,  122 517,  124 216,  125 908,  127 592,  129 268,  130 936,  132 596,  134 249,  135 894,  137 531,  139 161,  140 785,  142 402,  144 014,  145 621,  147 222,  148 817,  150 407,  151 992,  153 571,  155 145,  156 714,  158 277,  159 834,  161 386,  162 931,  164 471,  166 004,  167 529,  169 048,  170 561,  172 065,  173 563,  175 054,  176 536,  178 011,  179 478,  180 937
33,High variant,Madagascar,,450,Country/Area,910,  27 691,  28 460,  29 258,  30 083,  30 932,  31 803,  32 695,  33 605,  34 535,  35 484,  36 452,  37 437,  38 440,  39 457,  40 488,  41 530,  42 583,  43 648,  44 724,  45 815,  46 920,  48 041,  49 178,  50 332,  51 504,  52 696,  53 908,  55 140,  56 392,  57 665,  58 958,  60 271,  61 604,  62 956,  64 325,  65 712,  67 114,  68 532,  69 965,  71 412,  72 873,  74 346,  75 832,  77 330,  78 841,  80 362,  81 896,  83 440,  84 996,  86 564,  88 144,  89 737,  91 340,  92 956,  94 583,  96 221,  97 871,  99 531,  101 202,  102 883,  104 574,  106 275,  107 984,  109 703,  111 429,  113 164,  114 907,  116 657,  118 413,  120 174,  121 940,  123 709,  125 482,  127 258,  129 036,  130 817,  132 601,  134 386,  136 172,  137 958,  139 744
34,High variant,Malawi,,454,Country/Area,910,  19 130,  19 672,  20 239,  20 828,  21 437,  22 065,  22 709,  23 370,  24 047,  24 739,  25 447,  26 169,  26 905,  27 653,  28 411,  29 176,  29 949,  30 730,  31 518,  32 317,  33 126,  33 946,  34 777,  35 619,  36 471,  37 335,  38 210,  39 097,  39 995,  40 905,  41 827,  42 761,  43 708,  44 665,  45 633,  46 610,  47 596,  48 590,  49 593,  50 604,  51 623,  52 649,  53 682,  54 721,  55 766,  56 815,  57 869,  58 928,  59 990,  61 055,  62 124,  63 196,  64 270,  65 347,  66 427,  67 509,  68 594,  69 680,  70 768,  71 858,  72 950,  74 044,  75 138,  76 234,  77 330,  78 427,  79 523,  80 620,  81 715,  82 810,  83 903,  84 995,  86 084,  87 172,  88 258,  89 342,  90 423,  91 503,  92 580,  93 655,  94 727
35,High variant,Mauritius,1,480,Country/Area,910,  1 272,  1 275,  1 278,  1 281,  1 285,  1 288,  1 292,  1 295,  1 298,  1 301,  1 304,  1 306,  1 309,  1 311,  1 313,  1 315,  1 316,  1 316,  1 316,  1 316,  1 316,  1 314,  1 313,  1 311,  1 310,  1 307,  1 305,  1 303,  1 300,  1 298,  1 296,  1 293,  1 291,  1 289,  1 287,  1 286,  1 284,  1 283,  1 282,  1 281,  1 280,  1 280,  1 279,  1 279,  1 279,  1 278,  1 278,  1 277,  1 277,  1 276,  1 276,  1 275,  1 274,  1 274,  1 273,  1 272,  1 271,  1 270,  1 269,  1 268,  1 267,  1 267,  1 266,  1 266,  1 265,  1 265,  1 265,  1 265,  1 265,  1 266,  1 267,  1 267,  1 269,  1 270,  1 271,  1 273,  1 275,  1 277,  1 280,  1 282,  1 285
36,High variant,Mayotte,2,175,Country/Area,910,   273,   280,   287,   294,   302,   310,   318,   326,   334,   342,   351,   359,   368,   377,   387,   396,   405,   414,   424,   433,   443,   452,   461,   471,   481,   490,   500,   509,   519,   529,   539,   548,   558,   568,   578,   588,   598,   608,   618,   628,   638,   648,   658,   669,   679,   689,   699,   709,   720,   730,   740,   750,   760,   770,   780,   790,   800,   810,   820,   830,   840,   850,   860,   870,   879,   889,   899,   908,   918,   927,   937,   946,   956,   965,   974,   984,   993,  1 002,  1 011,  1 020,  1 029
37,High variant,Mozambique,,508,Country/Area,910,  31 255,  32 196,  33 173,  34 184,  35 227,  36 300,  37 401,  38 531,  39 689,  40 876,  42 091,  43 334,  44 604,  45 898,  47 215,  48 550,  49 905,  51 279,  52 672,  54 085,  55 520,  56 976,  58 453,  59 951,  61 471,  63 013,  64 577,  66 163,  67 771,  69 401,  71 051,  72 722,  74 413,  76 125,  77 857,  79 610,  81 384,  83 177,  84 989,  86 819,  88 667,  90 531,  92 412,  94 308,  96 218,  98 142,  100 079,  102 028,  103 990,  105 963,  107 948,  109 945,  111 953,  113 971,  115 998,  118 033,  120 075,  122 125,  124 183,  126 247,  128 319,  130 398,  132 483,  134 574,  136 670,  138 770,  140 875,  142 982,  145 094,  147 210,  149 330,  151 454,  153 582,  155 712,  157 843,  159 975,  162 106,  164 236,  166 365,  168 491,  170 615
38,High variant,Réunion,2,638,Country/Area,910,   895,   903,   910,   918,   926,   934,   942,   950,   958,   966,   974,   983,   991,   999,  1 006,  1 014,  1 021,  1 028,  1 035,  1 041,  1 047,  1 053,  1 059,  1 065,  1 070,  1 075,  1 080,  1 085,  1 090,  1 095,  1 099,  1 104,  1 108,  1 113,  1 117,  1 122,  1 126,  1 131,  1 135,  1 140,  1 145,  1 149,  1 154,  1 159,  1 163,  1 168,  1 173,  1 178,  1 183,  1 188,  1 193,  1 198,  1 203,  1 209,  1 214,  1 219,  1 224,  1 230,  1 235,  1 241,  1 246,  1 251,  1 257,  1 262,  1 268,  1 273,  1 279,  1 284,  1 289,  1 295,  1 300,  1 305,  1 310,  1 316,  1 321,  1 326,  1 331,  1 336,  1 341,  1 345,  1 350
